time,open,high,low,close,Chars,Chars,Basis,Upper,Lower,Volume,Volume MA
2022-01-02T18:00:00-05:00,36304,36355,36300,36339,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T18:30:00-05:00,36340,36346,36317,36330,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T19:00:00-05:00,36333,36368,36328,36367,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T19:30:00-05:00,36365,36406,36360,36399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T20:00:00-05:00,36401,36416,36387,36399,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T20:30:00-05:00,36400,36404,36341,36355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T21:00:00-05:00,36354,36355,36335,36350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T21:30:00-05:00,36350,36367,36345,36355,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T22:00:00-05:00,36357,36364,36331,36347,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T22:30:00-05:00,36350,36355,36336,36350,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T23:00:00-05:00,36351,36352,36339,36342,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-02T23:30:00-05:00,36343,36347,36335,36346,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T00:00:00-05:00,36346,36354,36340,36344,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T00:30:00-05:00,36343,36360,36339,36352,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T01:00:00-05:00,36353,36360,36315,36327,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T01:30:00-05:00,36328,36347,36313,36346,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T02:00:00-05:00,36345,36349,36294,36312,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T02:30:00-05:00,36313,36356,36312,36345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T03:00:00-05:00,36345,36371,36337,36366,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T03:30:00-05:00,36366,36380,36349,36354,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T04:00:00-05:00,36353,36355,36298,36345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T04:30:00-05:00,36346,36378,36338,36375,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T05:00:00-05:00,36375,36411,36362,36410,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T05:30:00-05:00,36411,36415,36402,36414,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T06:00:00-05:00,36413,36435,36409,36415,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T06:30:00-05:00,36414,36429,36411,36428,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T07:00:00-05:00,36428,36428,36403,36408,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T07:30:00-05:00,36408,36408,36376,36384,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T08:00:00-05:00,36383,36388,36358,36385,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T08:30:00-05:00,36383,36388,36331,36336,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T09:00:00-05:00,36335,36356,36309,36325,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T09:30:00-05:00,36323,36383,36120,36232,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T10:00:00-05:00,36234,36345,36172,36345,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T10:30:00-05:00,36343,36347,36261,36287,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T11:00:00-05:00,36286,36295,36199,36243,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T11:30:00-05:00,36243,36259,36153,36254,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T12:00:00-05:00,36253,36293,36237,36290,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T12:30:00-05:00,36291,36297,36255,36262,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T13:00:00-05:00,36261,36315,36234,36314,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T13:30:00-05:00,36314,36366,36288,36364,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T14:00:00-05:00,36363,36397,36347,36374,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T14:30:00-05:00,36375,36432,36362,36403,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T15:00:00-05:00,36403,36426,36381,36423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T15:30:00-05:00,36423,36472,36371,36456,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T16:00:00-05:00,36456,36466,36426,36442,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T16:30:00-05:00,36445,36459,36421,36427,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T18:00:00-05:00,36432,36447,36421,36423,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T18:30:00-05:00,36422,36434,36411,36421,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T19:00:00-05:00,36422,36428,36409,36420,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T19:30:00-05:00,36419,36447,36413,36434,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T20:00:00-05:00,36434,36455,36423,36447,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T20:30:00-05:00,36449,36457,36436,36437,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T21:00:00-05:00,36438,36447,36432,36446,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T21:30:00-05:00,36445,36470,36435,36466,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T22:00:00-05:00,36468,36477,36450,36470,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T22:30:00-05:00,36472,36481,36469,36474,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T23:00:00-05:00,36475,36503,36473,36495,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-03T23:30:00-05:00,36496,36509,36491,36503,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T00:00:00-05:00,36504,36518,36504,36518,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T00:30:00-05:00,36517,36530,36512,36519,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T01:00:00-05:00,36520,36531,36503,36507,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T01:30:00-05:00,36504,36522,36504,36513,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T02:00:00-05:00,36513,36516,36487,36494,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T02:30:00-05:00,36494,36515,36493,36513,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T03:00:00-05:00,36513,36531,36500,36526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T03:30:00-05:00,36526,36556,36518,36535,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T04:00:00-05:00,36533,36541,36525,36526,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T04:30:00-05:00,36526,36534,36512,36534,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T05:00:00-05:00,36534,36597,36534,36594,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T05:30:00-05:00,36594,36600,36572,36581,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T06:00:00-05:00,36581,36601,36572,36586,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T06:30:00-05:00,36585,36589,36570,36574,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T07:00:00-05:00,36576,36578,36531,36549,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T07:30:00-05:00,36548,36568,36540,36564,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T08:00:00-05:00,36563,36619,36556,36606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T08:30:00-05:00,36606,36610,36593,36606,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T09:00:00-05:00,36605,36634,36592,36621,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2022-01-04T09:30:00-05:00,36621,36739,36608,36722,NaN,NaN,NaN,NaN,NaN,NaN,NaN
